Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Julie Cox,EMP1323,Support,703-755-1681,dummy-data,415,7.2,128,60.97
Jessica Perry,EMP1324,Support,443-453-5877,dummy-data,751,6.9,168,69.81
Susan Murphy,EMP1325,Engineering,202-994-4882,dummy-data,333,6.0,149,53.35
Alexander Reyes,EMP1326,Marketing,301-830-3281,dummy-data,1055,7.3,149,76.32
Brian Ward,EMP1327,Sales,410-372-6302,dummy-data,511,9.2,205,73.08
Anna Ross,EMP1328,Support,301-968-7743,dummy-data,599,4.6,128,58.69
Janet Taylor,EMP1329,Finance,571-529-5055,dummy-data,583,9.8,92,70.51
Nicole Hughes,EMP1330,Sales,240-584-8405,dummy-data,992,5.5,96,63.52
Heather Scott,EMP1331,Marketing,703-665-8996,dummy-data,1087,2.8,191,63.36
Susan Gutierrez,EMP1332,Procurement,571-880-6869,dummy-data,302,9.8,247,71.06
Sandra Bailey,EMP1333,Sales,443-490-6533,dummy-data,847,5.6,169,66.36
Melissa Morales,EMP1334,Support,202-301-8529,dummy-data,433,7.1,184,58.86
Jason Sanchez,EMP1335,Procurement,301-865-5945,dummy-data,461,6.0,60,52.3
Steven Hernandez,EMP1336,Sales,571-369-1848,dummy-data,580,2.8,152,51.06
Ashley Stewart,EMP1337,Marketing,571-297-1017,dummy-data,612,8.5,253,70.66
Eric Morales,EMP1338,HR,202-912-6629,dummy-data,379,3.2,117,48.88
Barbara Robinson,EMP1339,Sales,571-304-2690,dummy-data,732,8.2,182,70.22
Dennis Moore,EMP1340,Marketing,571-346-2120,dummy-data,606,3.2,258,57.8
Jeffrey Hall,EMP1341,Marketing,571-966-3480,dummy-data,308,7.5,102,59.38
Susan Gonzalez,EMP1342,IT,202-803-7291,dummy-data,930,8.2,115,72.13
Emily Scott,EMP1343,Marketing,301-766-5668,dummy-data,739,4.8,95,60.17
Joshua Clark,EMP1344,Operations,410-393-7418,dummy-data,1007,2.2,228,61.21
Donald Bailey,EMP1345,Sales,301-711-2163,dummy-data,355,9.1,263,68.98
Thomas Roberts,EMP1346,Engineering,410-630-6986,dummy-data,312,10.9,141,68.3
Barbara Williams,EMP1347,Operations,202-468-4534,dummy-data,476,8.9,257,67.91
Nicholas Torres,EMP1348,Operations,410-985-7806,dummy-data,361,10.5,161,68.32
Jonathan Reyes,EMP1349,Finance,202-517-2294,dummy-data,711,2.7,197,56.15
Jonathan Adams,EMP1350,Sales,571-981-2083,dummy-data,508,10.8,99,69.24
Linda Young,EMP1351,IT,240-318-8428,dummy-data,747,8.6,121,71.03
Raymond Perry,EMP1352,Finance,202-924-3248,dummy-data,356,4.8,249,57.44
Eric Kelly,EMP1353,Support,571-465-3735,dummy-data,467,6.5,148,58.63
Maria Thomas,EMP1354,Support,202-543-8034,dummy-data,1067,9.0,128,77.43
Benjamin Martinez,EMP1355,HR,410-568-1908,dummy-data,365,4.4,207,53.63
Steven Henderson,EMP1356,IT,410-890-2889,dummy-data,880,3.5,100,56.53
Emily Garcia,EMP1357,HR,240-353-3932,dummy-data,821,2.0,63,53.77
Jack Long,EMP1358,Sales,703-454-7819,dummy-data,336,7.0,242,64.17
Nicole Mitchell,EMP1359,IT,571-253-3938,dummy-data,627,4.4,79,52.61
David Morgan,EMP1360,Engineering,443-518-6362,dummy-data,828,10.8,162,77.45
Michelle Wood,EMP1361,Support,571-837-4974,dummy-data,767,2.1,111,51.98
Julie Sanchez,EMP1362,Support,410-978-5016,dummy-data,905,10.7,257,83.05
Brian Price,EMP1363,Support,202-543-1023,dummy-data,719,2.2,198,56.45
Carol Wilson,EMP1364,Finance,301-629-9061,dummy-data,685,9.6,246,79.56
Jennifer Robinson,EMP1365,Engineering,410-622-7102,dummy-data,445,8.4,83,61.38
Nicholas Moore,EMP1366,Marketing,240-276-2020,dummy-data,1065,2.8,84,59.24
Kenneth Turner,EMP1367,Marketing,571-534-6211,dummy-data,433,4.1,126,50.76
Karen Coleman,EMP1368,Support,202-359-2731,dummy-data,539,2.7,111,46.84
Jonathan Rivera,EMP1369,Legal,301-662-6051,dummy-data,777,4.8,90,58.91
Carolyn Hill,EMP1370,Support,571-817-1660,dummy-data,422,2.8,266,51.05
Emily Rivera,EMP1371,Sales,202-893-5896,dummy-data,635,3.3,242,56.45
Kathleen Richardson,EMP1372,Support,301-296-8570,dummy-data,478,2.3,163,46.09
Julie Lewis,EMP1373,IT,443-610-7098,dummy-data,443,3.1,75,47.54
Kimberly Martinez,EMP1374,IT,202-402-8265,dummy-data,960,2.8,210,64.22
Kevin Thomas,EMP1375,IT,240-251-3752,dummy-data,394,10.1,267,75.17
Shirley Brown,EMP1376,Sales,240-376-6799,dummy-data,743,9.4,161,72.39
Lisa Jones,EMP1377,Operations,410-451-5835,dummy-data,491,4.5,174,55.36
Donna Roberts,EMP1378,IT,301-858-9614,dummy-data,863,6.3,82,63.4
Catherine Rivera,EMP1379,HR,443-696-6636,dummy-data,856,9.2,157,78.35
Betty Brown,EMP1380,Sales,301-230-5602,dummy-data,814,4.9,129,59.14
Justin Robinson,EMP1381,Procurement,202-453-4951,dummy-data,783,6.8,256,70.11
Nicole Roberts,EMP1382,Sales,443-377-3885,dummy-data,1054,2.5,116,58.25
Deborah Bennett,EMP1383,IT,571-560-3328,dummy-data,625,9.3,238,74.69
Shirley Cox,EMP1384,Sales,240-238-2478,dummy-data,492,9.5,267,70.44
Angela Smith,EMP1385,Sales,410-406-3137,dummy-data,916,4.0,194,63.16
Linda Williams,EMP1386,IT,571-345-2817,dummy-data,481,10.3,142,72.18
Alexander Foster,EMP1387,Sales,202-544-5944,dummy-data,673,10.6,155,74.62
Christine Reed,EMP1388,Marketing,301-924-6846,dummy-data,461,8.6,171,64.4
Carol Gutierrez,EMP1389,Marketing,301-381-1029,dummy-data,903,9.3,156,79.84
Larry Jones,EMP1390,Finance,703-826-4619,dummy-data,886,5.5,257,71.01
Kevin Butler,EMP1391,IT,703-527-3750,dummy-data,406,10.4,96,67.71
Christine Gutierrez,EMP1392,Engineering,240-211-5345,dummy-data,390,9.4,231,67.4
Jessica Jenkins,EMP1393,IT,240-648-7875,dummy-data,1009,2.6,125,62.29
Brian Cox,EMP1394,Sales,443-690-4695,dummy-data,723,6.4,156,63.04
Michelle Williams,EMP1395,Sales,202-275-6600,dummy-data,375,9.2,68,59.75
Stephen Lopez,EMP1396,Sales,410-694-1507,dummy-data,684,3.4,79,52.32
Christopher Miller,EMP1397,IT,301-394-7705,dummy-data,969,3.5,171,64.14
Kimberly Foster,EMP1398,Sales,301-298-1813,dummy-data,1039,10.3,198,83.98
Michael Campbell,EMP1399,IT,202-501-8869,dummy-data,862,9.6,99,73.0
Michelle Hernandez,EMP1400,HR,202-515-7512,dummy-data,326,3.9,223,51.84
Pamela Roberts,EMP1401,Finance,240-578-4056,dummy-data,976,4.4,224,67.43
Mark Wright,EMP1402,Operations,301-970-2584,dummy-data,569,6.0,127,56.91
Dennis Bennett,EMP1403,Finance,202-596-9561,dummy-data,652,9.3,165,71.5
Nicole Walker,EMP1404,HR,202-604-1568,dummy-data,848,8.2,181,73.87
Katherine Jackson,EMP1405,IT,443-659-3832,dummy-data,829,9.2,233,81.01
Matthew Taylor,EMP1406,IT,202-899-8133,dummy-data,471,10.7,266,74.17
Kimberly Green,EMP1407,Engineering,443-268-2425,dummy-data,942,3.3,212,62.77
Eric Rogers,EMP1408,Engineering,202-917-9561,dummy-data,706,7.0,130,67.02
Larry Bennett,EMP1409,Operations,202-308-2654,dummy-data,415,5.7,97,55.68
Kimberly Roberts,EMP1410,Marketing,410-823-8750,dummy-data,848,9.9,165,75.2
Samantha Morales,EMP1411,Marketing,202-605-6431,dummy-data,582,5.6,218,63.35
Stephanie Williams,EMP1412,Sales,443-510-6094,dummy-data,350,8.7,128,60.86
Richard Robinson,EMP1413,IT,571-653-6257,dummy-data,803,9.7,235,77.84
Matthew Murphy,EMP1414,Finance,443-616-8937,dummy-data,726,7.4,82,66.53
Christopher Rodriguez,EMP1415,Sales,410-613-3222,dummy-data,682,9.4,191,75.65
Daniel Harris,EMP1416,Engineering,301-259-5087,dummy-data,836,9.9,67,70.99
Margaret Scott,EMP1417,Sales,240-717-7503,dummy-data,351,10.3,240,71.97
Stephanie Reed,EMP1418,Operations,301-685-6730,dummy-data,426,8.1,121,60.96
Susan Torres,EMP1419,IT,202-366-4511,dummy-data,564,8.7,236,73.35
Paul Long,EMP1420,Sales,202-999-1145,dummy-data,962,4.0,112,61.69
Mary Lewis,EMP1421,Sales,443-512-5511,dummy-data,435,7.8,213,64.47
Steven Ramirez,EMP1422,HR,571-733-7506,dummy-data,685,9.7,177,74.82
Stephanie Richardson,EMP1423,Marketing,410-489-5890,dummy-data,307,6.6,229,60.5
Christine Adams,EMP1424,Engineering,703-871-5895,dummy-data,793,2.6,130,53.06
Scott Phillips,EMP1425,Marketing,571-343-1417,dummy-data,829,8.9,74,72.05
Sharon Roberts,EMP1426,Support,410-925-4111,dummy-data,602,4.3,167,56.02
Christine Peterson,EMP1427,Engineering,571-567-9311,dummy-data,1030,4.0,196,65.5
Betty Nguyen,EMP1428,IT,301-958-5237,dummy-data,474,9.6,202,71.74
Carolyn Nelson,EMP1429,Marketing,301-563-4659,dummy-data,872,8.9,106,74.81
Stephanie King,EMP1430,Operations,240-320-8709,dummy-data,614,5.8,144,57.83
Barbara Peterson,EMP1431,Engineering,410-322-7253,dummy-data,949,7.3,218,75.22
Karen Sanchez,EMP1432,Sales,410-668-3346,dummy-data,723,2.5,98,50.72
Gary Nelson,EMP1433,Marketing,301-520-1950,dummy-data,1032,3.6,80,58.01
Nancy Watson,EMP1434,Support,240-981-2442,dummy-data,580,3.9,258,56.78
Jason Cooper,EMP1435,Sales,202-746-4267,dummy-data,744,7.7,163,70.83
Brenda Harris,EMP1436,IT,202-841-5076,dummy-data,314,10.0,253,68.39
Rebecca Bell,EMP1437,Operations,301-266-1749,dummy-data,652,4.8,86,55.01
Scott Howard,EMP1438,Sales,571-337-6615,dummy-data,597,6.1,193,65.91
Nancy Phillips,EMP1439,IT,301-944-3149,dummy-data,801,5.2,108,59.77
Sarah Campbell,EMP1440,Marketing,443-238-7147,dummy-data,322,7.3,103,58.9
Michael Gray,EMP1441,Procurement,571-310-1323,dummy-data,561,8.9,219,68.31
Sarah Diaz,EMP1442,Sales,571-356-4366,dummy-data,418,5.8,157,57.89
Raymond Gonzalez,EMP1443,Marketing,703-837-3247,dummy-data,945,2.1,167,57.86
Sarah Torres,EMP1444,IT,202-709-4254,dummy-data,407,6.6,218,61.81
Margaret Rivera,EMP1445,Marketing,703-364-1645,dummy-data,1096,4.4,193,69.44
Kevin Walker,EMP1446,IT,571-291-2809,dummy-data,512,8.2,183,68.56
Julie Gomez,EMP1447,IT,571-303-5192,dummy-data,985,6.4,83,68.78
Kimberly Morgan,EMP1448,IT,443-378-1646,dummy-data,767,10.9,135,79.91
Jason Perry,EMP1449,IT,443-976-1751,dummy-data,668,9.2,140,68.11
Kevin Rivera,EMP1450,Engineering,410-474-2522,dummy-data,441,8.0,103,60.46
Sharon Rogers,EMP1451,Sales,240-906-8835,dummy-data,650,3.6,162,57.66
Joseph Taylor,EMP1452,Marketing,202-363-2699,dummy-data,964,10.0,102,77.78
Gregory Murphy,EMP1453,Finance,240-997-6875,dummy-data,904,6.3,205,71.4
Thomas Cooper,EMP1454,Engineering,202-621-8220,dummy-data,1000,9.9,246,81.84
Alexander Ross,EMP1455,Operations,571-790-4669,dummy-data,567,7.9,63,64.98
Eric Powell,EMP1456,Marketing,202-643-5072,dummy-data,985,9.9,192,81.96
Lisa Richardson,EMP1457,Engineering,410-255-1190,dummy-data,979,8.1,158,76.4
Shirley Perez,EMP1458,IT,240-528-4946,dummy-data,460,6.6,180,59.79
Stephen Myers,EMP1459,Sales,443-440-2291,dummy-data,584,2.5,117,49.28
Kathleen Green,EMP1460,IT,240-963-1291,dummy-data,886,6.0,187,66.39
James Lopez,EMP1461,Support,410-852-5990,dummy-data,722,2.3,200,57.66
Ryan Baker,EMP1462,Sales,202-428-8445,dummy-data,875,3.9,231,63.4
Catherine Foster,EMP1463,Sales,240-316-2596,dummy-data,1085,7.6,181,78.95
Christine Nguyen,EMP1464,Operations,703-918-2741,dummy-data,527,2.0,150,45.47
Catherine Butler,EMP1465,Marketing,202-460-4209,dummy-data,468,6.4,270,62.14
Matthew Ortiz,EMP1466,Sales,443-624-1761,dummy-data,702,3.9,260,64.32
Kathleen Rogers,EMP1467,Marketing,410-337-9172,dummy-data,988,7.3,257,74.48
Justin Cooper,EMP1468,Engineering,443-381-3845,dummy-data,1053,2.4,170,63.07
Scott James,EMP1469,Engineering,410-593-7859,dummy-data,431,2.9,228,54.6
Ronald Baker,EMP1470,Procurement,240-336-3263,dummy-data,1009,8.9,130,76.79
Joshua Sullivan,EMP1471,Operations,703-928-4560,dummy-data,1016,10.0,191,81.2
Brian Ross,EMP1472,IT,571-865-3913,dummy-data,939,8.4,235,78.6
Joseph Fisher,EMP1473,Sales,240-796-7839,dummy-data,1010,7.7,241,79.47
Mary Kelly,EMP1474,IT,240-348-1869,dummy-data,846,4.6,168,64.23
Christopher Torres,EMP1475,Marketing,301-263-5835,dummy-data,504,4.4,261,57.07
Kathleen Wilson,EMP1476,Operations,571-957-4675,dummy-data,854,2.3,268,62.4
Janet Torres,EMP1477,Marketing,202-590-7349,dummy-data,874,5.5,190,66.73
Michael Johnson,EMP1478,Support,301-835-8259,dummy-data,1001,4.8,201,70.48
Stephanie Barnes,EMP1479,Operations,571-817-4218,dummy-data,948,8.3,225,79.75
Carolyn Martinez,EMP1480,Finance,301-952-9418,dummy-data,498,4.6,105,50.75
Kimberly Taylor,EMP1481,Finance,443-461-1092,dummy-data,341,5.9,202,56.09
Lisa Adams,EMP1482,Operations,443-840-5934,dummy-data,1026,10.4,70,79.44
Alexander Green,EMP1483,Operations,301-733-2117,dummy-data,886,7.0,78,68.93
Sharon Lopez,EMP1484,Sales,301-879-6437,dummy-data,463,5.7,197,58.01
Katherine Howard,EMP1485,HR,410-970-1144,dummy-data,600,4.0,252,57.17
Brandon Cruz,EMP1486,Finance,202-898-6258,dummy-data,654,6.0,224,64.44
Patrick Torres,EMP1487,IT,410-988-7143,dummy-data,416,5.5,198,57.56
Michelle Long,EMP1488,Finance,410-284-2572,dummy-data,820,6.0,71,60.68
Benjamin Rodriguez,EMP1489,Finance,571-992-4492,dummy-data,1091,6.8,61,72.67
Jonathan Sullivan,EMP1490,Engineering,571-993-8130,dummy-data,734,9.5,112,73.11
Patricia Rogers,EMP1491,Marketing,202-289-2200,dummy-data,373,8.7,99,58.85
Ashley King,EMP1492,Sales,240-845-7626,dummy-data,557,7.0,207,64.73
Jonathan Smith,EMP1493,Marketing,410-264-1745,dummy-data,317,5.5,90,52.18
Jessica Nguyen,EMP1494,Support,703-821-2417,dummy-data,374,5.2,188,54.0
Raymond Brown,EMP1495,HR,410-425-3234,dummy-data,748,5.4,270,68.86
Charles Hill,EMP1496,Marketing,443-946-7113,dummy-data,858,4.7,222,68.66
Charles Thomas,EMP1497,IT,410-810-7456,dummy-data,311,7.0,202,59.74
Jack Jenkins,EMP1498,Sales,240-861-9397,dummy-data,387,4.7,251,54.57
Matthew Anderson,EMP1499,Finance,443-780-1891,dummy-data,488,4.0,124,54.0
Barbara Nguyen,EMP1500,Marketing,703-300-4234,dummy-data,862,6.2,200,70.68
Thomas Sanders,EMP1501,Marketing,202-491-2143,dummy-data,798,10.6,151,80.68
Brandon Foster,EMP1502,Sales,410-356-6971,dummy-data,625,6.4,144,64.28
Emily Lewis,EMP1503,Marketing,571-646-5533,dummy-data,738,3.5,140,58.68
Angela Morgan,EMP1504,HR,443-512-8978,dummy-data,437,8.1,144,63.36
Donna Moore,EMP1505,Engineering,301-469-2252,dummy-data,479,7.8,80,61.94
Patricia Brooks,EMP1506,Operations,443-804-4485,dummy-data,319,9.6,221,70.18
Jacob Long,EMP1507,Support,703-601-4658,dummy-data,864,4.3,198,66.32
Karen Morgan,EMP1508,HR,202-606-6961,dummy-data,903,8.6,134,74.32
Brandon Morales,EMP1509,Finance,410-343-8310,dummy-data,978,4.1,266,66.59
Charles Perry,EMP1510,Support,703-241-4585,dummy-data,879,10.5,228,84.43
Ashley Garcia,EMP1511,Marketing,410-569-7358,dummy-data,537,2.6,154,50.07
Debra Adams,EMP1512,IT,410-848-5480,dummy-data,765,9.9,70,74.36
Daniel Carter,EMP1513,Marketing,703-801-2275,dummy-data,569,7.2,205,65.98
Eric Phillips,EMP1514,Sales,443-553-8976,dummy-data,685,10.8,117,76.75
Jeffrey Perez,EMP1515,Finance,410-858-5600,dummy-data,918,2.1,95,53.15
Catherine Thomas,EMP1516,Marketing,240-538-2856,dummy-data,491,3.4,214,53.77
Christopher Myers,EMP1517,Support,202-449-1706,dummy-data,790,6.3,211,66.23
Anna Garcia,EMP1518,Engineering,301-257-3725,dummy-data,906,3.5,221,62.12
Scott Wood,EMP1519,Marketing,571-945-5644,dummy-data,484,6.6,163,63.33
Angela Perez,EMP1520,Finance,240-815-3338,dummy-data,521,6.0,180,62.23
Anna King,EMP1521,Finance,571-550-8429,dummy-data,1085,3.6,228,68.65
Thomas Wilson,EMP1522,IT,410-716-7877,dummy-data,370,4.1,158,52.9
Brandon Gray,EMP1523,IT,443-744-9246,dummy-data,920,2.9,181,62.11
Samantha Cox,EMP1524,Support,443-894-8069,dummy-data,395,6.3,93,55.18
Brenda Stewart,EMP1525,Finance,443-693-7246,dummy-data,679,9.9,238,76.28
Nicole Gonzalez,EMP1526,Sales,703-688-4809,dummy-data,1059,10.2,238,88.84
Edward Allen,EMP1527,Finance,571-961-1116,dummy-data,385,4.5,199,54.5
Debra Clark,EMP1528,Marketing,703-618-6935,dummy-data,420,6.7,156,56.88
Kimberly Ward,EMP1529,Sales,703-826-5514,dummy-data,736,7.9,124,71.22
Stephen Richardson,EMP1530,HR,703-772-8925,dummy-data,706,8.8,165,70.29
Alexander Turner,EMP1531,Support,443-875-2951,dummy-data,614,7.2,258,70.47
Richard Ramirez,EMP1532,HR,443-546-1852,dummy-data,757,9.0,101,68.86
Charles Peterson,EMP1533,Engineering,240-290-2049,dummy-data,951,2.0,83,53.42
Patrick Roberts,EMP1534,Legal,240-828-9536,dummy-data,679,2.7,69,48.98
Daniel Price,EMP1535,HR,202-406-9489,dummy-data,911,2.5,258,61.08
Eric Sullivan,EMP1536,Finance,301-890-1590,dummy-data,334,9.1,190,64.59
Susan Scott,EMP1537,Support,703-885-7474,dummy-data,970,2.0,100,55.37
Alexander Rodriguez,EMP1538,Engineering,410-491-6703,dummy-data,505,6.7,248,63.87
Ryan Phillips,EMP1539,Operations,703-379-7670,dummy-data,583,4.0,109,53.42
Melissa Anderson,EMP1540,Support,703-750-5098,dummy-data,872,2.7,135,58.31
Emily Barnes,EMP1541,Sales,443-669-8548,dummy-data,686,7.1,257,72.63
David Carter,EMP1542,Marketing,301-893-4767,dummy-data,328,6.3,126,56.7
Jonathan Johnson,EMP1543,Marketing,703-454-5706,dummy-data,722,10.6,192,75.8
Barbara Diaz,EMP1544,Legal,240-521-6792,dummy-data,989,8.7,147,75.31
Carolyn Harris,EMP1545,HR,301-440-4965,dummy-data,887,4.4,251,69.11
Katherine Rivera,EMP1546,Finance,202-322-2285,dummy-data,511,4.1,123,53.7
Diane Cox,EMP1547,Legal,443-693-7081,dummy-data,979,6.4,61,67.62
Donna Reed,EMP1548,Finance,443-723-5591,dummy-data,804,10.1,207,78.64
Brenda Stewart,EMP1549,HR,410-233-9232,dummy-data,1068,7.2,73,70.66
Sarah Sullivan,EMP1550,Operations,703-905-1137,dummy-data,1002,9.0,177,76.39
Amanda Campbell,EMP1551,Operations,703-391-9987,dummy-data,515,5.4,85,53.43
Melissa Campbell,EMP1552,Finance,240-415-7866,dummy-data,575,6.2,216,64.85
Donna Cook,EMP1553,Finance,301-789-4744,dummy-data,681,5.3,162,63.19
Emma Morris,EMP1554,Engineering,301-349-3450,dummy-data,1038,4.4,120,64.79
Karen Hughes,EMP1555,Operations,571-523-8972,dummy-data,309,3.6,187,48.16
Ronald Gonzalez,EMP1556,Marketing,202-420-5166,dummy-data,875,9.7,72,74.15
Kevin King,EMP1557,Sales,410-770-5222,dummy-data,944,2.9,250,62.95
Samantha Sanchez,EMP1558,Operations,571-864-9821,dummy-data,721,3.1,233,56.91
Gregory Gomez,EMP1559,HR,571-657-2284,dummy-data,1099,4.6,143,67.06
Nancy Price,EMP1560,Support,703-631-7631,dummy-data,593,6.2,97,61.38
Ashley Green,EMP1561,Sales,703-927-5382,dummy-data,373,2.7,147,47.28
Julie Campbell,EMP1562,Support,410-661-7782,dummy-data,704,4.4,173,57.73
Raymond Allen,EMP1563,Legal,571-967-2311,dummy-data,323,3.1,120,43.85
Jacob Diaz,EMP1564,IT,443-606-9584,dummy-data,706,2.9,76,53.28
Lisa Hernandez,EMP1565,Marketing,240-516-4757,dummy-data,385,2.9,218,48.79
Thomas Howard,EMP1566,Support,202-235-6846,dummy-data,590,6.0,92,60.62
Pamela Wright,EMP1567,Operations,301-914-9835,dummy-data,633,9.8,179,71.59
Christine Wood,EMP1568,HR,571-854-9745,dummy-data,911,6.1,251,71.02
Susan Murphy,EMP1569,Sales,240-466-3551,dummy-data,655,6.3,118,60.59
Karen Hall,EMP1570,Sales,410-208-9059,dummy-data,300,6.7,254,63.2
Cynthia Nguyen,EMP1571,Operations,443-207-9981,dummy-data,788,4.7,256,64.98
Ronald Young,EMP1572,Finance,571-861-7385,dummy-data,721,9.9,171,77.39
Benjamin Walker,EMP1573,Operations,443-827-5454,dummy-data,525,4.4,168,54.3
Edward Harris,EMP1574,Engineering,301-339-5744,dummy-data,1060,6.8,128,70.14
Janet Cruz,EMP1575,HR,703-219-3492,dummy-data,766,7.6,129,65.59
Andrew Wright,EMP1576,IT,240-944-1134,dummy-data,847,2.2,86,51.63
Melissa Collins,EMP1577,Sales,443-710-7084,dummy-data,454,2.1,115,45.25
Charles Davis,EMP1578,Sales,240-273-9899,dummy-data,332,5.0,252,56.2
Timothy Johnson,EMP1579,IT,443-931-5078,dummy-data,496,10.1,124,68.46
Margaret Rogers,EMP1580,Support,202-733-4415,dummy-data,753,4.2,68,55.88
Christopher Hughes,EMP1581,Marketing,571-762-9534,dummy-data,997,10.7,142,80.31
George Miller,EMP1582,Engineering,301-315-4866,dummy-data,792,7.7,110,69.18
Donna Brooks,EMP1583,IT,443-448-1146,dummy-data,632,2.1,263,58.12
Frank Gray,EMP1584,Finance,443-291-5075,dummy-data,895,9.1,181,75.36
Diane Hughes,EMP1585,IT,703-860-3521,dummy-data,393,8.2,146,63.65
Kenneth Richardson,EMP1586,Support,443-555-8187,dummy-data,409,3.1,119,48.84
Patrick Moore,EMP1587,Sales,202-696-8168,dummy-data,321,8.2,151,61.42
Larry White,EMP1588,Operations,703-949-8674,dummy-data,855,8.3,108,70.02
Christopher Rodriguez,EMP1589,Operations,240-502-5314,dummy-data,913,10.2,201,81.94
Nicholas Carter,EMP1590,Support,202-834-6965,dummy-data,764,2.0,223,57.98
Raymond Ward,EMP1591,Support,301-736-9151,dummy-data,544,4.9,76,55.32
Edward Myers,EMP1592,Sales,202-735-2092,dummy-data,457,7.5,142,59.0
Margaret Wilson,EMP1593,HR,202-232-7366,dummy-data,432,3.6,68,48.25
Steven Miller,EMP1594,Sales,410-935-2161,dummy-data,838,7.6,211,70.23
Amy Price,EMP1595,IT,410-961-7814,dummy-data,513,7.9,80,63.54
Paul Howard,EMP1596,IT,202-511-2276,dummy-data,1025,2.5,217,65.9
Ashley Ward,EMP1597,Sales,301-738-5075,dummy-data,831,2.9,245,61.62
Laura Butler,EMP1598,IT,571-790-6864,dummy-data,483,7.0,202,64.35
Nancy White,EMP1599,Operations,410-545-3591,dummy-data,1019,8.0,86,73.46
Kenneth Diaz,EMP1600,Procurement,703-580-7755,dummy-data,914,6.0,150,69.49
Samantha Walker,EMP1601,Operations,301-584-5162,dummy-data,740,9.4,142,72.44
James Jenkins,EMP1602,IT,703-810-1267,dummy-data,763,6.0,161,65.13
Sandra Green,EMP1603,IT,443-906-5521,dummy-data,609,2.1,116,51.43
Lisa Gonzalez,EMP1604,IT,703-359-3267,dummy-data,823,7.0,206,69.54
Joshua Lopez,EMP1605,Operations,410-422-2264,dummy-data,896,4.2,125,62.81
Janet Watson,EMP1606,Support,202-809-5921,dummy-data,794,3.6,236,59.21
Linda Henderson,EMP1607,Sales,443-644-7824,dummy-data,890,5.4,259,72.64
Heather Long,EMP1608,Support,202-849-7266,dummy-data,423,9.8,118,63.79
Larry Martin,EMP1609,Sales,571-426-3509,dummy-data,836,2.4,198,55.34
Dennis Gray,EMP1610,Operations,202-427-8076,dummy-data,1049,11.0,174,84.58
William Peterson,EMP1611,Operations,202-761-7540,dummy-data,703,3.3,146,54.12
Janet Taylor,EMP1612,Support,240-772-4245,dummy-data,708,6.5,258,69.02
Brandon Perry,EMP1613,Operations,301-273-5362,dummy-data,967,7.1,203,75.93
Susan Anderson,EMP1614,Marketing,240-574-6706,dummy-data,631,8.2,207,68.26
Jerry Flores,EMP1615,Finance,703-831-8245,dummy-data,652,7.3,66,63.16
Ashley Sanchez,EMP1616,Marketing,301-975-2405,dummy-data,751,2.4,269,56.68
Charles Torres,EMP1617,IT,571-313-5999,dummy-data,355,4.2,218,52.99
Jonathan Ramirez,EMP1618,Finance,410-968-5237,dummy-data,323,5.0,249,56.36
Frank Sullivan,EMP1619,Marketing,240-796-9631,dummy-data,937,8.6,96,70.79
Janet Cruz,EMP1620,Sales,240-870-1136,dummy-data,474,2.5,111,44.27
George Wilson,EMP1621,IT,443-864-7332,dummy-data,976,4.4,228,66.3
Richard Green,EMP1622,HR,410-744-2442,dummy-data,689,6.6,241,66.4
Catherine Williams,EMP1623,IT,410-512-6465,dummy-data,812,10.7,203,80.88
Carolyn Rivera,EMP1624,Sales,703-441-9212,dummy-data,1062,3.4,148,62.46
Patricia Richardson,EMP1625,Legal,301-355-6599,dummy-data,363,7.6,159,63.01
Timothy Kelly,EMP1626,Legal,410-840-4726,dummy-data,972,3.2,246,64.69
Samantha Nelson,EMP1627,HR,301-411-3270,dummy-data,886,3.4,139,60.06
Carol Powell,EMP1628,Marketing,410-338-8046,dummy-data,1000,9.2,95,79.53
Christopher Green,EMP1629,IT,410-936-2939,dummy-data,1088,3.3,204,64.44
